Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2016","2016","kg/ha","2076.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2016","2016","t","4909.12","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2017","2017","ha","2364","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2017","2017","kg/ha","2079.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2017","2017","t","4915.55","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2018","2018","ha","2398","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2018","2018","kg/ha","1986.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2018","2018","t","4762.49","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2019","2019","ha","2375","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2019","2019","kg/ha","2046.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2019","2019","t","4862.39","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2020","2020","ha","2379","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2020","2020","kg/ha","2037.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2020","2020","t","4846.81","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2021","2021","ha","2384","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2021","2021","kg/ha","2023.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2021","2021","t","4823.89","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2022","2022","ha","2380","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2022","2022","kg/ha","2035.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2022","2022","t","4844.36","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1961","1961","ha","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1962","1962","ha","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1963","1963","ha","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1964","1964","ha","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1965","1965","ha","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1966","1966","ha","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1967","1967","ha","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1968","1968","ha","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1968","1968","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1969","1969","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1969","1969","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1969","1969","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1970","1970","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1970","1970","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1970","1970","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1971","1971","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1971","1971","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1971","1971","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1972","1972","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1972","1972","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1972","1972","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1973","1973","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1973","1973","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1973","1973","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1974","1974","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1974","1974","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1974","1974","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1975","1975","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1975","1975","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1975","1975","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1976","1976","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1976","1976","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1976","1976","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1977","1977","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1977","1977","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1977","1977","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1978","1978","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1978","1978","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1978","1978","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1979","1979","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1979","1979","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1979","1979","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1980","1980","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1980","1980","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1980","1980","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1981","1981","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1981","1981","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1981","1981","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1982","1982","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1982","1982","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1982","1982","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1983","1983","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1983","1983","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1983","1983","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1984","1984","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1984","1984","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1984","1984","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1985","1985","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1985","1985","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1985","1985","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1986","1986","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1986","1986","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1986","1986","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1987","1987","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1987","1987","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1987","1987","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1988","1988","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1988","1988","kg/ha","4111","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1988","1988","t","4111","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1989","1989","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1989","1989","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1989","1989","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1990","1990","ha","1035","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","01330","Grapes","1990","1990","kg/ha","3886","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1990","1990","t","4022","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1991","1991","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1991","1991","t","23951","I","Imputed value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","01330","Grapes","1992","1992","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01330","Grapes","1992","1992","t","4200","E","Estimated value",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","01330","Grapes","2018","2018","ha","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01330","Grapes","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","01330","Grapes","2019","2019","ha","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01330","Grapes","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","01330","Grapes","2020","2020","ha","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01330","Grapes","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","01330","Grapes","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01330","Grapes","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5312","Area harvested","01330","Grapes","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01330","Grapes","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1961","1961","ha","1418000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1961","1961","kg/ha","5282.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1961","1961","t","7491000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1962","1962","ha","1414000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1962","1962","kg/ha","8136.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1962","1962","t","11505000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1963","1963","ha","1408000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1963","1963","kg/ha","6232.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1963","1963","t","8775000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1964","1964","ha","1401000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1964","1964","kg/ha","6843.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1964","1964","t","9588000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1965","1965","ha","1396000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1965","1965","kg/ha","7536.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1965","1965","t","10521000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1966","1966","ha","1383773","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1966","1966","kg/ha","6946.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1966","1966","t","9612413","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1967","1967","ha","1379811","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1967","1967","kg/ha","6932.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1967","1967","t","9565882","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1968","1968","ha","1363009","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1968","1968","kg/ha","7503.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1968","1968","t","10227603","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1969","1969","ha","1258400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1969","1969","kg/ha","6293.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1969","1969","t","7919224","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1970","1970","ha","1238400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1970","1970","kg/ha","9381.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1970","1970","t","11617697","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1971","1971","ha","1219300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1971","1971","kg/ha","7857.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1971","1971","t","9580758","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1972","1972","ha","1215200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1972","1972","kg/ha","7403.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1972","1972","t","8997215","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1973","1973","ha","1220600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1973","1973","kg/ha","10276.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1973","1973","t","12543626","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1974","1974","ha","1218600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1974","1974","kg/ha","9456.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1974","1974","t","11524000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1975","1975","ha","1194100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1975","1975","kg/ha","8374.5","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1975","1975","t","10000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1976","1976","ha","1226400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1976","1976","kg/ha","9050.9","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1976","1976","t","11100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1977","1977","ha","1203900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1977","1977","kg/ha","6456.5","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1977","1977","t","7773000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1978","1978","ha","1176600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1978","1978","kg/ha","7403.5","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1978","1978","t","8711000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1979","1979","ha","1166000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1979","1979","kg/ha","10703.3","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1979","1979","t","12480000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1980","1980","ha","1113800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1980","1980","kg/ha","9266.5","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1980","1980","t","10321000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1981","1981","ha","1083000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1981","1981","kg/ha","7950.1","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1981","1981","t","8610000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1982","1982","ha","1069200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1982","1982","kg/ha","10793.1","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1982","1982","t","11540000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1983","1983","ha","1049700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1983","1983","kg/ha","9459.8","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1983","1983","t","9930000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1984","1984","ha","1032200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1984","1984","kg/ha","9042.8","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1984","1984","t","9334000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1985","1985","ha","1020400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1985","1985","kg/ha","8790.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1985","1985","t","8970000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1986","1986","ha","1002442","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1986","1986","kg/ha","9451.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1986","1986","t","9474500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1987","1987","ha","989600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1987","1987","kg/ha","9282.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1987","1987","t","9186000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1988","1988","ha","945109","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1988","1988","kg/ha","7637.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1988","1988","t","7218542","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1989","1989","ha","924300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1989","1989","kg/ha","8300.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1989","1989","t","7672400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1990","1990","ha","907778","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1990","1990","kg/ha","9038.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1990","1990","t","8205280","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1991","1991","ha","901829","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1991","1991","kg/ha","6060.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1991","1991","t","5465540","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1992","1992","ha","907300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1992","1992","kg/ha","8811.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1992","1992","t","7994900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1993","1993","ha","902000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1993","1993","kg/ha","7380.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1993","1993","t","6657000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1994","1994","ha","898800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1994","1994","kg/ha","7727.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1994","1994","t","6945400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1995","1995","ha","894800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1995","1995","kg/ha","8060.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1995","1995","t","7212900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1996","1996","ha","886690","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1996","1996","kg/ha","8702.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1996","1996","t","7716400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1997","1997","ha","878148","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1997","1997","kg/ha","8188.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1997","1997","t","7190900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1998","1998","ha","862677","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1998","1998","kg/ha","8020.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01330","Grapes","1998","1998","t","6919069","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01330","Grapes","1999","1999","ha","863355","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01330","Grapes","1999","1999","kg/ha","9313.3","A","Official figure",""
